country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
St. Martin (French part),MF,MAF,2008,Latin America & Caribbean,High income,NA,78.326,35958,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2009,Latin America & Caribbean,High income,NA,78.513,36502,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2010,Latin America & Caribbean,High income,NA,78.752,36856,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2017,Latin America & Caribbean,High income,NA,78.762,36837,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2018,Latin America & Caribbean,High income,NA,80.029,36012,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2019,Latin America & Caribbean,High income,NA,80.078,34267,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2020,Latin America & Caribbean,High income,NA,80.085,31786,NA,NA,NA,NA
St. Martin (French part),MF,MAF,2021,Latin America & Caribbean,High income,NA,80.206,29961,NA,NA,NA,NA
St. Vincent and the Grenadines,VC,VCT,2016,Latin America & Caribbean,Upper middle income,7702.8942635647,70.7,106349,51.5,NA,19.029,NA
St. Vincent and the Grenadines,VC,VCT,2017,Latin America & Caribbean,Upper middle income,7872.92690537077,71.013,105663,53.7,NA,19.024,NA
St. Vincent and the Grenadines,VC,VCT,2018,Latin America & Caribbean,Upper middle income,8179.99598957084,71.017,104926,56,NA,19.005,NA
St. Vincent and the Grenadines,VC,VCT,2020,Latin America & Caribbean,Upper middle income,7989.74651933597,69.605,103526,63.381,NA,20.635,NA
St. Vincent and the Grenadines,VC,VCT,2005,Latin America & Caribbean,Upper middle income,6244.35953746008,70.454,112450,9.19828,89.9227676391602,19.461,NA
St. Vincent and the Grenadines,VC,VCT,2021,Latin America & Caribbean,Upper middle income,8211.33588012942,69.132,102841,67.4287,NA,20.356,NA
St. Vincent and the Grenadines,VC,VCT,2022,Latin America & Caribbean,Upper middle income,8532.7381341339,71.191,102046,71.7226,NA,19.277,NA
St. Vincent and the Grenadines,VC,VCT,2019,Latin America & Caribbean,Upper middle income,8294.67434486665,70.994,104167,59.5763,NA,19.248,NA
St. Vincent and the Grenadines,VC,VCT,2015,Latin America & Caribbean,Upper middle income,7353.73556054184,70.463,106960,49.4,114.022842407227,19.135,NA
St. Vincent and the Grenadines,VC,VCT,2014,Latin America & Caribbean,Upper middle income,7116.22071347207,70.355,107535,47.4,111.371963500977,19.237,NA
St. Vincent and the Grenadines,VC,VCT,2001,Latin America & Caribbean,Upper middle income,5158.56617678847,70.382,113501,5.09481,NA,21.1,NA
St. Vincent and the Grenadines,VC,VCT,2002,Latin America & Caribbean,Upper middle income,5441.52648867536,70.658,113347,5.54959,85.5541229248047,20.623,NA
St. Vincent and the Grenadines,VC,VCT,2003,Latin America & Caribbean,Upper middle income,5816.20788359407,70.43,113141,6.46227,85.5010681152344,19.985,NA
St. Vincent and the Grenadines,VC,VCT,2004,Latin America & Caribbean,Upper middle income,6071.94945269221,70.445,112835,7.37117,94.3642807006836,19.545,NA
St. Vincent and the Grenadines,VC,VCT,2006,Latin America & Caribbean,Upper middle income,6707.27875985734,70.434,112014,12,NA,19.162,NA
St. Vincent and the Grenadines,VC,VCT,2007,Latin America & Caribbean,Upper middle income,6960.17151500732,70.446,111531,16,104.393867492676,18.934,NA
St. Vincent and the Grenadines,VC,VCT,2008,Latin America & Caribbean,Upper middle income,7019.9950843874,70.611,111028,21,108.906349182129,18.79,NA
St. Vincent and the Grenadines,VC,VCT,2009,Latin America & Caribbean,Upper middle income,6955.82358345268,70.712,110508,31,111.075256347656,19.365,NA
St. Vincent and the Grenadines,VC,VCT,2010,Latin America & Caribbean,Upper middle income,6678.04200697308,70.66,109959,33.7,110.652717590332,19.924,NA
St. Vincent and the Grenadines,VC,VCT,2011,Latin America & Caribbean,Upper middle income,6674.58198966102,70.609,109349,36.7,108.306083679199,20.006,NA
St. Vincent and the Grenadines,VC,VCT,2012,Latin America & Caribbean,Upper middle income,6790.68325958275,70.539,108736,40,105.851867675781,19.833,NA
St. Vincent and the Grenadines,VC,VCT,2013,Latin America & Caribbean,Upper middle income,6996.57386151332,70.091,108135,43.5,108.723846435547,19.356,NA
St. Vincent and the Grenadines,VC,VCT,2000,Latin America & Caribbean,Upper middle income,5067.96739467376,70.35,113545,3.24504,78.9735565185547,20.8,NA
Sudan,SD,SDN,2006,Sub-Saharan Africa,Low income,1336.1240234375,60.4,31992435,NA,34.6569290161133,15.542,NA
Sudan,SD,SDN,2007,Sub-Saharan Africa,Low income,1372.10961914063,61.442,32764135,8.66,33.9691314697266,15.534,NA
Sudan,SD,SDN,2004,Sub-Saharan Africa,Low income,1255.67114257813,56.773,30556637,0.791562,36.5913009643555,15.538,NA
Sudan,SD,SDN,2005,Sub-Saharan Africa,Low income,1290.24438476563,57.226,31262444,1.29204,36.3686599731445,15.545,NA
Sudan,SD,SDN,2014,Sub-Saharan Africa,Low income,1307.3896484375,63.99,38823318,NA,42.046989440918,15.41,34.2
Sudan,SD,SDN,2015,Sub-Saharan Africa,Low income,1292.37963867188,64.375,40024431,NA,42.5230712890625,14.39,NA
Sudan,SD,SDN,2016,Sub-Saharan Africa,Low income,1297.15454101563,64.677,41259892,14.1,40.9556007385254,13.656,NA
Sudan,SD,SDN,2017,Sub-Saharan Africa,Low income,1261.87353515625,65.146,42714306,18.6,43.0903282165527,13,NA
Sudan,SD,SDN,2018,Sub-Saharan Africa,Low income,1185.94445800781,65.501,44230596,24.6,42.1366996765137,12.347,NA
Sudan,SD,SDN,2019,Sub-Saharan Africa,Low income,1126.55297851563,65.803,45548175,25.9,43.5378608703613,11.697,NA
Sudan,SD,SDN,2020,Sub-Saharan Africa,Low income,1056.86474609375,65.124,46789231,26.4383,NA,11.995,NA
Sudan,SD,SDN,2008,Sub-Saharan Africa,Low income,1381.62561035156,61.261,33623980,NA,35.8935012817383,15.566,NA
Sudan,SD,SDN,2009,Sub-Saharan Africa,Low income,1301.34729003906,62.676,34569113,NA,39.4921493530273,13,35.4
Sudan,SD,SDN,2010,Sub-Saharan Africa,Low income,1311.22314453125,62.979,35414399,NA,39.6667785644531,15.168,NA
Sudan,SD,SDN,2011,Sub-Saharan Africa,Low income,1388.21813964844,63.181,36140806,NA,35.2129783630371,17.44,NA
Sudan,SD,SDN,2012,Sub-Saharan Africa,Low income,1288.25854492188,63.427,36923178,NA,38.7272605895996,16.973,NA
Sudan,SD,SDN,2013,Sub-Saharan Africa,Low income,1283.45922851563,63.443,37785849,NA,40.9434089660645,16.273,NA
Sudan,SD,SDN,2000,Sub-Saharan Africa,Low income,1111.11865234375,58.946,27816745,0.025785,NA,15.595,NA
Sudan,SD,SDN,2001,Sub-Saharan Africa,Low income,1150.17626953125,59.264,28516770,0.140185,32.2981796264648,15.56,NA
Sudan,SD,SDN,2002,Sub-Saharan Africa,Low income,1185.21533203125,59.308,29228727,0.439478,32.1063385009766,15.514,NA
Sudan,SD,SDN,2003,Sub-Saharan Africa,Low income,1226.42077636719,58.319,29896035,0.538472,33.3529090881348,15.515,NA
Sudan,SD,SDN,2021,Sub-Saharan Africa,Low income,1009.54888916016,64.46,48066924,NA,NA,11.087,NA
Sudan,SD,SDN,2022,Sub-Saharan Africa,Low income,973.225280761719,65.695,49383346,NA,NA,7.53,NA
Suriname,SR,SUR,2021,Latin America & Caribbean,Upper middle income,6973.89941868115,68.943,617896,76.572,65.6294708251953,8.706,NA
Suriname,SR,SUR,2009,Latin America & Caribbean,Upper middle income,8276.69079768793,69.323,543568,31.36,68.5604400634766,8.72,NA
Suriname,SR,SUR,2010,Latin America & Caribbean,Upper middle income,8603.90786745855,69.626,549923,31.59,71.4902572631836,7.15,NA
Suriname,SR,SUR,2022,Latin America & Caribbean,Upper middle income,7081.33357325783,73.254,623164,77.6494,77.7318215623084,7.973,39.2
Suriname,SR,SUR,2008,Latin America & Caribbean,Upper middle income,8129.11464659446,68.873,537245,21.06,70.8968505859375,8.854,NA
Suriname,SR,SUR,2000,Latin America & Caribbean,Upper middle income,6128.31602380553,64.409,476643,2.50641,NA,12.873,NA
Suriname,SR,SUR,2001,Latin America & Caribbean,Upper middle income,6255.55274185687,64.82,486560,3.06445,69.0101776123047,12.047,NA
Suriname,SR,SUR,2002,Latin America & Caribbean,Upper middle income,6301.31731043167,65.274,496551,4.16157,70.4287109375,11.187,NA
Suriname,SR,SUR,2003,Latin America & Caribbean,Upper middle income,6567.84309876847,65.778,506414,4.71988,NA,10.336,NA
Suriname,SR,SUR,2004,Latin America & Caribbean,Upper middle income,7021.98919924338,66.362,513923,6.07605,NA,9.49,NA
Suriname,SR,SUR,2005,Latin America & Caribbean,Upper middle income,7261.8171350196,66.997,519313,6.40309,68.3932418823242,9.302,NA
Suriname,SR,SUR,2006,Latin America & Caribbean,Upper middle income,7599.35696921481,67.643,524997,9.49963,69.8493118286133,9.142,NA
Suriname,SR,SUR,2007,Latin America & Caribbean,Upper middle income,7897.25648915828,68.307,531016,14.11,70.2995910644531,9.017,NA
Suriname,SR,SUR,2012,Latin America & Caribbean,Upper middle income,9140.92898611536,69.957,562633,34.6812,69.1272811889648,8.1,NA
Suriname,SR,SUR,2013,Latin America & Caribbean,Upper middle income,9303.46008775809,70.11,569020,37.4,69.1293334960938,6.6,NA
Suriname,SR,SUR,2014,Latin America & Caribbean,Upper middle income,9224.24378410547,70.33,575373,40.08,67.3043899536133,6.94,NA
Suriname,SR,SUR,2011,Latin America & Caribbean,Upper middle income,9003.28597674886,69.82,556269,32,69.0407867431641,7.54,NA
Suriname,SR,SUR,2016,Latin America & Caribbean,Upper middle income,8293.31553031406,70.979,587757,45.4,NA,7.917,NA
Suriname,SR,SUR,2017,Latin America & Caribbean,Upper middle income,8338.69235401862,71.247,593713,48.9452,NA,7.905,NA
Suriname,SR,SUR,2018,Latin America & Caribbean,Upper middle income,8666.64870697797,71.468,599513,55.1,74.745979309082,7.817,NA
Suriname,SR,SUR,2015,Latin America & Caribbean,Upper middle income,8813.61705392067,70.567,581627,42.7638,70.1560287475586,7.22,NA
Suriname,SR,SUR,2020,Latin America & Caribbean,Upper middle income,7213.10766669943,72.321,612317,69.8369,73.11669921875,8.973,NA
Suriname,SR,SUR,2019,Latin America & Caribbean,Upper middle income,8677.30522021731,71.773,605768,62,NA,7.755,NA
Sweden,SE,SWE,2001,Europe & Central Asia,High income,42014.4022302506,79.7951219512195,8895960,51.7657,147.903442382812,4.73,26.5
Sweden,SE,SWE,2002,Europe & Central Asia,High income,42831.7584103774,79.8463414634146,8924958,70.57,144.218505859375,4.965,26.2
Sweden,SE,SWE,2000,Europe & Central Asia,High income,41561.7747635857,79.6439024390244,8872109,45.6877,151.756378173828,5.466,27
Sweden,SE,SWE,2013,Europe & Central Asia,High income,48928.4994141291,81.9560975609756,9600379,94.7836,132.713500976562,8.052,28.8
Sweden,SE,SWE,2014,Europe & Central Asia,High income,49557.6183647959,82.2536585365854,9696110,92.5236,133.660247802734,7.954,28.4
Sweden,SE,SWE,2015,Europe & Central Asia,High income,51188.1652120493,82.2048780487805,9799186,90.6102,137.462966918945,7.432,29.2
Sweden,SE,SWE,2003,Europe & Central Asia,High income,43475.3655433221,80.0951219512195,8958229,79.13,136.474304199219,5.555,25.3
Sweden,SE,SWE,2004,Europe & Central Asia,High income,45114.6701230708,80.4975609756098,8993531,83.89,101.425491333008,6.693,26.1
Sweden,SE,SWE,2005,Europe & Central Asia,High income,46189.6828420555,80.5463414634146,9029572,84.83,101.482162475586,7.81,26.8
Sweden,SE,SWE,2006,Europe & Central Asia,High income,48078.3520110084,80.7487804878049,9080505,87.76,101.204086303711,7.066,26.4
Sweden,SE,SWE,2007,Europe & Central Asia,High income,49262.152916545,80.9,9148092,82.01,100.998710632324,6.161,27.1
Sweden,SE,SWE,2008,Europe & Central Asia,High income,48428.6587081751,81.1,9219637,90,101.521087646484,6.235,28.1
Sweden,SE,SWE,2009,Europe & Central Asia,High income,45974.3911151254,81.3512195121951,9298515,91,101.434310913086,8.351,27.3
Sweden,SE,SWE,2010,Europe & Central Asia,High income,48205.5492512742,81.4512195121951,9378126,90,102.25106048584,8.61,27.7
Sweden,SE,SWE,2011,Europe & Central Asia,High income,49356.5905257047,81.8024390243903,9449213,92.77,102.14037322998,7.804,27.6
Sweden,SE,SWE,2012,Europe & Central Asia,High income,48789.7906883637,81.7048780487805,9519374,93.18,103.106872558594,7.976,27.6
Sweden,SE,SWE,2016,Europe & Central Asia,High income,51626.3235312369,82.3073170731707,9923085,89.6509,137.561157226562,6.99,29.6
Sweden,SE,SWE,2017,Europe & Central Asia,High income,51894.3748177808,82.409756097561,10057698,93.0063,142.641586303711,6.718,28.8
Sweden,SE,SWE,2018,Europe & Central Asia,High income,52203.0872589761,82.5585365853659,10175214,89.247,140.821746826172,6.365,30
Sweden,SE,SWE,2019,Europe & Central Asia,High income,53024.4099494317,83.109756097561,10278887,94.4934,136.641006469727,6.833,29.3
Sweden,SE,SWE,2020,Europe & Central Asia,High income,51624.5811789573,82.3560975609756,10353442,94.5394,136.426132202148,8.291,28.9
Sweden,SE,SWE,2021,Europe & Central Asia,High income,53997.1337068799,83.0560975609756,10415811,94.6703,138.688186645508,8.803,29.8
Sweden,SE,SWE,2022,Europe & Central Asia,High income,54304.1877501033,83.0585365853659,10486941,95.0097,139.406524658203,7.417,31.6
Switzerland,CH,CHE,2019,Europe & Central Asia,High income,87123.6604234257,83.9048780487805,8575280,93.1461,104.071113586426,4.394,34
Switzerland,CH,CHE,2016,Europe & Central Asia,High income,84611.0998672721,83.6024390243903,8373338,89.1347,104.09513092041,4.918,33
Switzerland,CH,CHE,2017,Europe & Central Asia,High income,84967.5886498224,83.5512195121951,8451840,89.6861,103.900062561035,4.797,32.7
Switzerland,CH,CHE,2018,Europe & Central Asia,High income,86756.6022327472,83.7536585365854,8514329,91.8,104.188026428223,4.713,33.1
Switzerland,CH,CHE,2000,Europe & Central Asia,High income,73749.9389517966,79.6804878048781,7184250,47.1,94.5499114990234,2.658,33.4
Switzerland,CH,CHE,2001,Europe & Central Asia,High income,74439.4637644735,80.1804878048781,7229854,55.1,94.758171081543,2.49,NA
Switzerland,CH,CHE,2002,Europe & Central Asia,High income,73824.3849167809,80.3853658536585,7284753,61.4,93.588623046875,2.924,31.7
Switzerland,CH,CHE,2003,Europe & Central Asia,High income,73254.9529864219,80.5365853658537,7339001,65.1,93.3511962890625,4.117,NA
Switzerland,CH,CHE,2004,Europe & Central Asia,High income,74718.6836260364,81.0878048780488,7389625,67.8,93.2228698730469,4.316,31.6
Switzerland,CH,CHE,2005,Europe & Central Asia,High income,76282.9840696619,81.2365853658537,7437115,70.1,93.8099594116211,4.437,NA
Switzerland,CH,CHE,2020,Europe & Central Asia,High income,84637.0132935333,83,8638167,94.3499,104.211616516113,4.817,33.7
Switzerland,CH,CHE,2021,Europe & Central Asia,High income,88661.2029776281,83.7512195121951,8704546,95.5694,103.605186462402,5.013,33.8
Switzerland,CH,CHE,2022,Europe & Central Asia,High income,90605.019427268,83.6048780487805,8777088,96.4528,103.392356872559,4.122,33.8
Switzerland,CH,CHE,2009,Europe & Central Asia,High income,79585.5216989959,82.0439024390244,7743831,81.3,95.8478317260742,4.109,32.9
Switzerland,CH,CHE,2010,Europe & Central Asia,High income,81315.4228307049,82.2463414634147,7824909,83.9,96.6068572998047,4.808,32.6
Switzerland,CH,CHE,2011,Europe & Central Asia,High income,81874.3362425008,82.6951219512195,7912398,85.193,97.1951599121094,4.409,31.7
Switzerland,CH,CHE,2012,Europe & Central Asia,High income,81964.8864937809,82.6975609756098,7996861,85.2,98.3727416992188,4.491,31.6
Switzerland,CH,CHE,2013,Europe & Central Asia,High income,82479.9215677304,82.7975609756098,8089346,86.34,101.221382141113,4.747,32.5
Switzerland,CH,CHE,2014,Europe & Central Asia,High income,83394.3712888211,83.1975609756098,8188649,83.6173,NA,4.826,32.5
Switzerland,CH,CHE,2015,Europe & Central Asia,High income,83806.4476003837,82.8975609756098,8282396,87.4791,103.913391113281,4.801,32.3
Switzerland,CH,CHE,2007,Europe & Central Asia,High income,81254.1701015272,81.7414634146342,7551117,77.2,95.0716171264648,3.641,34.3
Switzerland,CH,CHE,2008,Europe & Central Asia,High income,82481.0680560935,81.9926829268293,7647675,79.2,95.5135726928711,3.35,33.8
Switzerland,CH,CHE,2006,Europe & Central Asia,High income,78893.8078199046,81.490243902439,7483934,75.7,94.1694793701172,3.995,33.9
Syrian Arab Republic,SY,SYR,2009,Middle East & North Africa,Low income,1484.40523742854,73.496,21976969,17.3,69.7070083618164,8.14,40.4
Syrian Arab Republic,SY,SYR,2007,Middle East & North Africa,Low income,1411.6899137524,73.256,20884125,11.5,68.0717620849609,8.42,NA
Syrian Arab Republic,SY,SYR,2008,Middle East & North Africa,Low income,1423.59559425951,73.368,21636564,14,68.490966796875,10.94,NA
Syrian Arab Republic,SY,SYR,2000,Middle East & North Africa,Low income,1248.38488334216,70.856,16637888,0.181699,43.7118301391602,9.587,NA
Syrian Arab Republic,SY,SYR,2001,Middle East & North Africa,Low income,1230.87200021533,71.296,17051338,0.353759,44.8389511108398,11.63,NA
Syrian Arab Republic,SY,SYR,2002,Middle East & North Africa,Low income,1249.00621359351,71.742,17468332,2.0931,46.175178527832,10.94,NA
Syrian Arab Republic,SY,SYR,2003,Middle East & North Africa,Low income,1307.4814585452,72.188,17889296,3.39797,60.3702812194824,10.28,37.5
Syrian Arab Republic,SY,SYR,2004,Middle East & North Africa,Low income,1363.61946683869,72.494,18336875,4.32159,63.2146301269531,9.513,NA
Syrian Arab Republic,SY,SYR,2005,Middle East & North Africa,Low income,1411.63184941498,72.797,18814091,5.64811,66.2456588745117,8.81,NA
Syrian Arab Republic,SY,SYR,2006,Middle East & North Africa,Low income,1420.72293121298,73.04,19637022,7.83255,67.4928436279297,8.17,40.1
Syrian Arab Republic,SY,SYR,2019,Middle East & North Africa,Low income,771.518695271305,70.97,20353534,34.65,NA,13.369,NA
Syrian Arab Republic,SY,SYR,2020,Middle East & North Africa,Low income,740.811397013438,71.944,21049429,NA,39.0727806091309,15.179,NA
Syrian Arab Republic,SY,SYR,2021,Middle East & North Africa,Low income,734.334236323426,72.418,21628839,NA,39.4595794677734,14.887,NA
Syrian Arab Republic,SY,SYR,2022,Middle East & North Africa,Low income,712.272278200037,72.79,22462173,NA,39.6268081665039,13.245,26.6
Syrian Arab Republic,SY,SYR,2010,Middle East & North Africa,Low income,1526.36894402751,73.542,22482421,20.7,70.8321380615234,8.61,NA
Syrian Arab Republic,SY,SYR,2011,Middle East & North Africa,Low income,1542.71957174916,72.259,22878098,22.5,72.3000030517578,8.626,NA
Syrian Arab Republic,SY,SYR,2012,Middle East & North Africa,Low income,1142.29080150598,66.206,22759763,24.3001,73.1369705200195,13.8,NA
Syrian Arab Republic,SY,SYR,2013,Middle East & North Africa,Low income,884.329813332104,65.146,21666917,26.2,47.5814208984375,14.5,NA
Syrian Arab Republic,SY,SYR,2014,Middle East & North Africa,Low income,847.659877206276,65.492,20273659,28.09,NA,14.782,NA
Syrian Arab Republic,SY,SYR,2015,Middle East & North Africa,Low income,847.731631942565,63.265,19424618,29.9798,NA,14.244,NA
Syrian Arab Republic,SY,SYR,2016,Middle East & North Africa,Low income,802.969498335502,65.19,19193834,31.8696,NA,13.798,NA
Syrian Arab Republic,SY,SYR,2017,Middle East & North Africa,Low income,795.883216970859,65.651,19224668,32.7,NA,13.603,NA
Syrian Arab Republic,SY,SYR,2018,Middle East & North Africa,Low income,792.413811698757,67.371,19577845,33.77,NA,13.505,NA
Tajikistan,TJ,TJK,2010,Europe & Central Asia,Lower middle income,770.604105393791,68.37,7652141,11.55,83.9114990234375,7.037,NA
Tajikistan,TJ,TJK,2011,Europe & Central Asia,Lower middle income,809.368229154093,68.698,7824785,13.03,85.0206298828125,7.04,NA
Tajikistan,TJ,TJK,2012,Europe & Central Asia,Lower middle income,849.519080831738,69.13,8014084,14.51,86.3469314575195,7.022,NA
Tajikistan,TJ,TJK,2013,Europe & Central Asia,Lower middle income,889.882383099979,69.579,8216724,16,86.9873504638672,7.019,NA
Tajikistan,TJ,TJK,2014,Europe & Central Asia,Lower middle income,925.970961482804,69.697,8425552,17.49,NA,7.024,NA
